id_gastos_cobranza;Id_credito;parcialidad_actual;parcialidad_calculada;estatus;detalle;semana;periodo_inicio;periodo_fin;monto_local;nota_fecha_s2;nota_monto_s2;nota_indice_s2;cuota_id_cargo;cuota_fecha_vencimiento;cuota_concepto;metodo_calculo
328686;831852;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
134291;831858;44;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;45;2026-02-02;"CUOTA SEMANAL 45 DE 104";cuota_en_periodo_gdc
182459;831858;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;47;2026-02-16;"CUOTA SEMANAL 47 DE 104";cuota_en_periodo_gdc
207449;831858;46;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;48;2026-02-23;"CUOTA SEMANAL 48 DE 104";cuota_en_periodo_gdc
232928;831858;47;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;49;2026-03-02;"CUOTA SEMANAL 49 DE 104";cuota_en_periodo_gdc
257201;831858;48;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;50;2026-03-09;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
281777;831858;49;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;51;2026-03-16;"CUOTA SEMANAL 51 DE 104";cuota_en_periodo_gdc
308058;831858;49;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;52;2026-03-23;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
328687;831858;49;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;53;2026-03-30;"CUOTA SEMANAL 53 DE 104";cuota_en_periodo_gdc
345926;831858;49;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;54;2026-04-06;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
362685;831858;10;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;55;2026-04-13;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
380318;831858;11;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;56;2026-04-20;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
397659;831858;12;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;57;2026-04-27;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
207452;831956;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;50;2026-02-23;"CUOTA SEMANAL 50 DE 104";cuota_en_periodo_gdc
345927;831956;55;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;56;2026-04-06;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380319;831956;3;58;ok;"Requiere ajuste de parcialidad";"Semana 17-2026";2026-04-20;2026-04-26;250.00;2026-04-21;250.00;1;58;2026-04-20;"CUOTA SEMANAL 58 DE 104";cuota_en_periodo_gdc
397660;831956;4;59;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 18-2026";2026-04-27;2026-05-03;250.00;;;;59;2026-04-27;"CUOTA SEMANAL 59 DE 104";cuota_en_periodo_gdc
281780;832052;51;52;ok;"Requiere ajuste de parcialidad";"Semana 12-2026";2026-03-16;2026-03-22;250.00;2026-03-18;250.00;0;52;2026-03-16;"CUOTA SEMANAL 52 DE 104";cuota_en_periodo_gdc
328688;832095;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 104";cuota_en_periodo_gdc
345928;832095;54;55;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 15-2026";2026-04-06;2026-04-12;250.00;;;;55;2026-04-06;"CUOTA SEMANAL 55 DE 104";cuota_en_periodo_gdc
362686;832095;3;56;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 16-2026";2026-04-13;2026-04-19;250.00;;;;56;2026-04-13;"CUOTA SEMANAL 56 DE 104";cuota_en_periodo_gdc
380320;832095;4;57;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 17-2026";2026-04-20;2026-04-26;250.00;;;;57;2026-04-20;"CUOTA SEMANAL 57 DE 104";cuota_en_periodo_gdc
9711;832254;45;45;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 5-2026";2026-01-26;2026-02-01;250.00;;;;45;2026-01-26;"CUOTA SEMANAL 45 DE 156";cuota_en_periodo_gdc
134297;832254;45;46;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 06-2026";2026-02-02;2026-02-08;250.00;;;;46;2026-02-02;"CUOTA SEMANAL 46 DE 156";cuota_en_periodo_gdc
158125;832254;46;47;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 07-2026";2026-02-09;2026-02-15;250.00;;;;47;2026-02-09;"CUOTA SEMANAL 47 DE 156";cuota_en_periodo_gdc
182466;832254;47;48;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 08-2026";2026-02-16;2026-02-22;250.00;;;;48;2026-02-16;"CUOTA SEMANAL 48 DE 156";cuota_en_periodo_gdc
207455;832254;48;49;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 09-2026";2026-02-23;2026-03-01;250.00;;;;49;2026-02-23;"CUOTA SEMANAL 49 DE 156";cuota_en_periodo_gdc
232934;832254;49;50;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 10-2026";2026-03-02;2026-03-08;250.00;;;;50;2026-03-02;"CUOTA SEMANAL 50 DE 156";cuota_en_periodo_gdc
257208;832254;50;51;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 11-2026";2026-03-09;2026-03-15;250.00;;;;51;2026-03-09;"CUOTA SEMANAL 51 DE 156";cuota_en_periodo_gdc
281783;832254;51;52;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 12-2026";2026-03-16;2026-03-22;250.00;;;;52;2026-03-16;"CUOTA SEMANAL 52 DE 156";cuota_en_periodo_gdc
308063;832254;52;53;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 13-2026";2026-03-23;2026-03-29;250.00;;;;53;2026-03-23;"CUOTA SEMANAL 53 DE 156";cuota_en_periodo_gdc
328689;832254;53;54;sin_nota_s2;"No se encontro nota GDC S2 compatible";"Semana 14-2026";2026-03-30;2026-04-05;250.00;;;;54;2026-03-30;"CUOTA SEMANAL 54 DE 156";cuota_en_periodo_gdc
